"from";"to";"jobs"
80;153;120,903221
80;158;8,64516
80;160;19,870967
80;163;7
80;164;22
80;166;28,548386
80;168;1
80;171;93,064512
80;173;9,741935
80;175;9
80;177;11
80;180;18,290322
80;183;4
80;184;61,709674
80;189;3
80;193;414,645151
80;197;4
80;200;124,935483
80;202;37
80;203;15
80;209;3
80;213;5
80;216;21
80;222;4
80;225;1
80;226;58,903225
80;228;42
80;230;3
80;232;15
80;233;18,903223
80;243;12
80;244;8,225806
80;246;3
80;252;1
80;262;15
80;267;17,48387
80;268;68,064508
80;269;32,516126
80;273;4,999999
80;274;9,612903
80;275;5
80;281;6
80;285;2
80;289;6
80;294;3
80;296;10,516128
80;297;23,096772
80;299;7,967741
80;301;10,677419
80;302;10,48387
80;303;34,903225
80;307;151,483859
80;308;10,935483
80;310;10
80;312;5
80;313;8
80;317;2
80;321;13,580645
80;327;14,967741
80;331;2,903225
80;335;2
80;340;1
80;342;3
80;344;572,129027
80;345;13
80;351;2
80;352;12,225804
80;353;3
80;355;24,290322
80;356;10,064516
80;358;7
80;361;87,258064
80;362;83,48387
80;363;1047,645118
80;373;14
80;375;18
80;376;2
80;377;5,612902
80;383;5
80;384;44,290322
80;385;7
80;388;10,354838
80;392;114,258062
80;394;227,903217
80;396;12
80;397;3
80;399;4,903225
80;400;788,451607
80;402;82,290321
80;405;28,903225
80;406;8
80;417;3,225806
80;420;31,419352
80;431;6
80;432;20,096774
80;437;80,709676
80;439;11,903225
80;441;212,064509
80;448;31,741935
80;450;1
80;451;2
80;453;145,645158
80;473;2
80;479;81,096773
80;482;2
80;484;5
80;489;8
80;498;5
80;502;40,999999
80;503;31
80;505;25,096774
80;512;23,096774
80;513;12
80;518;81,774191
80;523;10,999998
80;531;3
80;532;3
80;534;2
80;537;5
80;546;21
80;547;1
80;553;3
80;556;5
80;569;2
80;575;5
80;579;4
80;589;1
80;590;10,161287
80;597;7,096774
80;599;201,774174
80;603;23
80;606;5
80;610;7,870966
80;613;1
80;622;2
80;626;3
80;627;3
80;629;1
80;632;12
80;637;43
80;638;5
80;642;8
80;654;1
80;677;1
80;678;2
80;703;1
80;715;4,838709
80;736;7
80;737;971,064494
80;748;12
80;753;7
80;758;35
80;762;1
80;765;1
80;770;2
80;772;41,677414
80;777;2
80;779;3
80;784;1
80;785;1
80;794;6,193547
80;796;23,612902
80;797;1
80;798;1
80;809;4
80;823;0,903225
80;824;0,387096
80;826;1
80;828;3,645161
80;845;2
80;847;1
80;848;3
80;852;1
80;855;132,387088
80;858;1
80;861;2
80;865;6
80;867;3
80;880;3
80;882;1
80;889;1
80;899;2
80;907;1
80;917;4
80;928;3
80;935;13,741935
80;944;1
80;957;3
80;981;1
80;983;3
80;984;2
80;986;2
80;988;3
80;995;105,999997
80;1509;3,967741
80;1525;19
80;1581;24
80;1586;4
80;1598;7
80;1621;16
80;1641;3
80;1658;1
80;1659;1
80;1674;3
80;1676;3
80;1680;16,387096
80;1681;2
80;1690;9,516128
80;1696;7
80;1699;109,387086
80;1700;5
80;1701;39
80;1705;6
80;1706;1
80;1708;96,516129
80;1709;4
80;1711;1
80;1719;1
80;1724;1
80;1730;55
80;1731;41,16129
80;1734;5
80;1735;9
80;1742;23
80;1771;1
80;1774;8
80;1783;15,741934
80;1842;5
80;1859;7,096774
80;1876;5,290322
80;1883;2
80;1884;1
80;1891;158,387089
80;1892;6
80;1895;29,064516
80;1896;29,870967
80;1900;2560,64514
80;1901;4,451612
80;1903;13,903224
80;1904;20,451612
80;1911;46,967741
80;1916;3
80;1924;4
80;1926;4
80;1930;4
80;1931;8
80;1940;716,806446
80;1942;13,225806
80;1945;3
80;1948;8,064516
80;1949;2039,677386
80;1950;9
80;1952;48,064513
80;1954;1
80;1955;0,290322
80;1959;4
80;1960;5,064516
80;1961;8
80;1963;7
80;1966;60,612902
80;1969;202,677416
80;1970;1016,999991
80;1978;2
80;1979;34
80;1980;32,387095
80;1982;8
80;1991;9,612902
80;1992;14,935483
85;14;708,129014
85;34;14
85;37;7
85;47;15,064516
85;50;4
85;59;51
85;60;1
85;72;5
85;74;641,67741
85;80;283,870966
85;85;4166,290245
85;86;423,870963
85;88;2
85;90;847,516123
85;98;324,870965
85;106;839,516122
85;109;15,903224
85;114;64,193546
85;118;155,935482
85;119;99,838705
85;141;11
85;147;1
85;148;12
85;150;6,48387
85;153;14,903225
85;160;19
85;163;3
85;164;5
85;166;7
85;171;31,064516
85;173;1
85;175;1
85;177;3,903225
85;180;16,838709
85;183;1
85;184;7
85;193;86,16129
85;200;26
85;202;25,483867
85;203;4
85;214;2
85;222;3
85;226;18,451612
85;228;12,064516
85;230;2
85;232;2
85;233;2
85;243;8
85;244;3
85;246;6
85;267;3
85;268;5
85;269;7
85;273;1
85;274;3,677419
85;275;3
85;279;1
85;281;3
85;285;1
85;294;1
85;296;1
85;297;4,935483
85;299;1
85;301;1
85;302;2
85;303;12,80645
85;307;12
85;310;4
85;313;1
85;317;1
85;321;6,258064
85;327;6
85;342;21
85;344;84,193548
85;345;4
85;351;1
85;355;4
85;356;6
85;358;8,903225
85;361;6
85;362;25
85;363;112,935482
85;375;2
85;377;1
85;384;1
85;385;1
85;392;6,096774
85;394;27,16129
85;400;4
85;402;3
85;405;4
85;406;1
85;417;1
85;420;1
85;432;4
85;437;30
85;441;1
85;448;3
85;451;2
85;453;2
85;473;1
85;479;11
85;484;2
85;489;1
85;498;1
85;502;7
85;503;8
85;505;5
85;512;6
85;513;7,548387
85;518;36,225804
85;523;1,903225
85;532;1
85;537;1
85;546;4
85;547;2
85;553;1
85;556;1
85;569;1
85;575;1
85;579;1
85;590;3,903224
85;599;45,935482
85;603;8,806451
85;606;2
85;632;5
85;637;13
85;638;1
85;642;2,903224
85;664;2
85;715;1,967741
85;716;1
85;737;35
85;743;1
85;748;1
85;757;2
85;758;4
85;765;1
85;772;7
85;784;1
85;794;0,096774
85;796;12
85;798;1
85;820;2
85;826;1
85;848;1
85;852;1
85;855;15,999998
85;865;4
85;867;4,354836
85;917;2
85;984;3
85;995;20,064516
85;1509;2,258062
85;1581;10
85;1586;2
85;1621;1
85;1641;2
85;1674;1
85;1680;57,064516
85;1681;4
85;1690;24,935483
85;1699;333,193545
85;1700;2
85;1701;336,709674
85;1705;1
85;1708;75
85;1711;1
85;1728;1
85;1730;83,064516
85;1731;337,709672
85;1734;3
85;1735;1
85;1740;1
85;1742;2
85;1774;1
85;1783;1
85;1842;7
85;1876;2
85;1891;1
85;1892;1
85;1894;1
85;1895;4
85;1896;6,064516
85;1900;57
85;1901;3
85;1903;1
85;1904;1
85;1911;1
85;1916;2
85;1926;1
85;1931;1
85;1940;57,838709
85;1948;14,193547
85;1949;39
85;1950;3
85;1952;31,48387
85;1959;1
85;1960;3
85;1961;5,967741
85;1963;1
85;1966;11,677419
85;1969;322,612899
85;1970;26
85;1978;1
85;1979;8
85;1980;3
85;1982;1
85;1991;1
86;14;772,838695
86;34;39,838709
86;37;6
86;47;14
86;50;12
86;59;213,193546
86;60;7
86;72;10
86;74;2186,258035
86;80;799,580635
86;85;492,612892
86;86;3251,935442
86;90;3037,999973
86;93;2
86;96;1
86;98;203
86;106;160,419353
86;109;17,709676
86;114;18,451612
86;118;41,967741
86;119;82,516129
86;141;9
86;147;2
86;148;8
86;150;4
86;153;4
86;160;0,064516
86;163;1
86;164;9
86;166;12
86;171;57
86;173;2
86;175;1
86;177;4
86;180;3,612903
86;183;3
86;184;3,354838
86;193;94,96774
86;200;25
86;202;28,064515
86;203;5
86;209;1
86;213;1
86;216;1
86;222;3
86;225;1
86;226;8
86;228;8,741935
86;230;3
86;232;2
86;233;2
86;243;7
86;244;1
86;267;3
86;268;4,193548
86;269;8
86;273;2
86;275;2
86;279;2
86;281;5
86;285;3
86;293;1
86;296;4
86;297;12,096774
86;299;5
86;301;1
86;302;2
86;303;15
86;307;21,741934
86;308;2
86;312;8
86;313;0,903225
86;321;4
86;327;3
86;342;12
86;344;99,645159
86;345;5
86;352;2,193548
86;353;1
86;355;8
86;356;7,548387
86;358;1
86;361;13
86;362;13,451612
86;363;141,935478
86;375;6
86;376;1
86;383;1
86;384;7
86;394;54,548385
86;396;1
86;399;1
86;400;17
86;402;7
86;405;5
86;406;2
86;420;1
86;432;1
86;437;12,290322
86;439;2
86;441;2
86;448;3
86;451;1
86;453;2,354838
86;479;7
86;482;1
86;484;8
86;489;2
86;502;5
86;503;6
86;505;9,903225
86;512;5
86;513;9
86;518;28
86;523;2
86;531;1
86;532;2
86;534;1
86;537;1
86;546;2
86;547;1
86;553;1
86;556;1
86;569;1
86;590;3,096774
86;599;43,870966
86;603;6
86;610;2,096774
86;613;1
86;627;1
86;632;4
86;637;6
86;638;1
86;642;5
86;715;1
86;718;1
86;736;7
86;737;141,838708
86;743;2
86;748;3
86;758;11
86;772;9
86;777;2
86;794;2,096774
86;796;16
86;824;1
86;826;6,903224
86;828;6
86;840;0,096774
86;848;1
86;851;1
86;855;13,903225
86;858;1
86;865;1
86;866;2
86;867;3,451612
86;873;2
86;880;2
86;917;2
86;928;1
86;957;1
86;984;2
86;995;16
86;1509;4
86;1581;3
86;1586;3
86;1598;1
86;1621;1
86;1680;6
86;1681;1
86;1690;11
86;1696;3
86;1699;142,709675
86;1700;1
86;1701;142
86;1708;50,967741
86;1709;2
86;1714;1
86;1719;1
86;1728;1
86;1730;35
86;1731;33,741934
86;1734;5
86;1742;6
86;1773;2
86;1774;1
86;1783;4
86;1842;8
86;1859;1
86;1876;1
86;1891;24
86;1892;3
86;1894;1
86;1895;6
86;1896;7,096774
86;1900;254,193548
86;1901;4
86;1904;1,548387
86;1911;3
86;1916;3
86;1926;5
86;1931;2
86;1940;300,387092
86;1942;2
86;1948;17
86;1949;59,032255
86;1950;1,967741
86;1952;30
86;1955;1
86;1959;2
86;1961;1
86;1963;2
86;1966;20,774193
86;1969;381,322577
86;1970;71
86;1978;1
86;1979;11
86;1980;5
86;1982;1
88;14;20,354836
88;72;1
88;74;3
88;80;7
88;86;1
88;88;351,806444
88;106;1
88;109;2
88;160;1
88;164;2
88;184;1
88;193;1
88;202;1
88;203;1
88;214;2
88;228;1
88;268;2
88;279;1
88;296;1
88;307;7
88;361;1
88;363;5
88;384;1
88;400;7
88;453;1
88;503;1
88;637;1
88;865;1
88;983;1
88;995;6
88;1581;1
88;1696;1
88;1699;1
88;1731;1
88;1734;1
88;1900;2
88;1904;2
88;1952;0,16129
88;1966;15,193548
88;1969;1
88;1970;7,451612
88;1979;2,645161
88;1980;1
88;1982;1
90;14;1529,483845
90;34;99,677419
90;37;7
90;47;34,096774
90;50;7
90;59;728,387082
90;60;7
90;72;33
90;74;1923,677399
90;80;2645,612879
90;85;418,225798
90;86;1530,193541
90;88;5
90;90;12463,225613
90;93;6,032258
90;98;112,903225
90;106;252,967738
90;109;10,096774
90;114;41,483869
90;118;100,322579
90;119;145,935479
90;141;4
90;147;3
90;148;6
90;150;6
90;153;27,387096
90;160;12
90;163;1
90;164;22,935483
90;166;22
90;171;55,838707
90;177;2
90;180;14
90;184;5
90;189;1
90;193;121,451608
90;200;30,096774
90;202;34
90;203;7,064516
90;213;1
90;214;0,096774
90;216;1
90;222;8
90;226;14,677419
90;228;23,354838
90;230;6
90;232;6
90;233;23,741933
90;243;10
90;244;8
90;246;3
90;263;1
90;267;9
90;268;4,612903
90;269;5
90;273;2
90;274;3
90;275;5
90;289;1
90;296;9
90;297;1
90;302;1
90;303;14,903225
90;307;50,516124
90;308;1
90;310;6,096774
90;312;2,096774
90;313;3
90;321;7
90;327;7,096773
90;340;2
90;342;17,387095
90;344;182,419352
90;345;10
90;352;1
90;353;0,129032
90;355;5,548387
90;356;8
90;358;1
90;361;23,064515
90;362;32,516128
90;363;286,612888
90;375;1
90;383;1
90;384;25
90;385;2
90;388;2
90;392;2
90;394;29,161289
90;396;3
90;400;46,290322
90;402;8
90;405;5
90;406;2
90;415;2
90;417;1
90;420;22,64516
90;432;6
90;437;35
90;439;6
90;441;2
90;448;2
90;451;1
90;453;2
90;479;8
90;482;3
90;489;2
90;502;8
90;503;2
90;505;8
90;512;18,09677
90;513;15,096774
90;518;28,096774
90;523;4,258064
90;531;3
90;532;1
90;542;2
90;546;4
90;547;1
90;553;3
90;556;1
90;579;1
90;589;1
90;590;5,999999
90;597;4
90;599;45,290321
90;603;3
90;606;1
90;610;3
90;627;1
90;632;7,967741
90;637;10,548387
90;638;1
90;642;15,677412
90;654;2
90;677;1
90;715;1
90;736;2
90;737;435,93548
90;743;1
90;748;5,354836
90;753;3
90;757;1
90;758;19
90;765;1
90;772;32,580644
90;777;3
90;779;1
90;794;9
90;796;9
90;826;12
90;828;1
90;840;1
90;848;1
90;855;24,387096
90;858;2
90;861;2
90;865;1
90;867;2
90;880;2
90;889;1
90;893;1
90;907;2
90;917;1
90;928;1
90;935;1
90;983;4,451612
90;984;1
90;995;31,709677
90;1581;6
90;1586;2,064516
90;1621;3
90;1640;1
90;1652;1
90;1674;1
90;1680;10,32258
90;1681;3
90;1690;21,516129
90;1696;1
90;1699;190,967739
90;1700;1
90;1701;95
90;1705;1
90;1708;39
90;1709;2
90;1711;2
90;1719;2
90;1724;1
90;1728;1
90;1730;59
90;1731;48,516128
90;1740;1
90;1742;7
90;1773;0,451612
90;1783;6
90;1883;5
90;1891;80,096773
90;1892;1
90;1895;11
90;1896;9,290322
90;1900;364,838709
90;1901;3
90;1903;4,709672
90;1904;1
90;1911;5
90;1916;1
90;1924;2
90;1926;1
90;1931;6
90;1940;266,451609
90;1942;7
90;1948;8,806449
90;1949;103,387095
90;1950;5
90;1952;51
90;1955;1
90;1959;4,516129
90;1960;5
90;1961;5
90;1963;3
90;1966;43
90;1969;636,161281
90;1970;239,322579
90;1979;23
90;1980;4,096774
90;1991;4
90;1992;1
93;14;9,774192
93;34;5,225806
93;59;1
93;60;5
93;72;123,129031
93;74;5,451612
93;80;54,903224
93;85;7
93;86;5
93;90;3
93;93;1659,161264
93;96;10
93;106;3
93;109;1
93;114;1,16129
93;118;1
93;119;1
93;141;1
93;147;4
93;166;3
93;171;1
93;173;4
93;175;1
93;177;1
93;184;2
93;193;5
93;202;1
93;203;1
93;226;1
93;228;1
93;230;2
93;263;1
93;267;2
93;268;2,903225
93;269;4,096774
93;274;1
93;275;1
93;297;1
93;299;1
93;303;0,903225
93;308;3
93;310;1
93;312;1
93;327;1
93;335;1
93;344;21,967741
93;356;7,677418
93;361;1
93;363;39,096772
93;373;1
93;394;14,516129
93;396;2
93;399;3
93;400;4
93;402;3
93;405;1
93;406;1
93;420;9
93;431;0,096774
93;432;1
93;439;1
93;441;2
93;448;2
93;451;1
93;453;3
93;479;1
93;484;1
93;502;0,580645
93;503;13
93;505;9,903225
93;518;8
93;523;1
93;531;1
93;546;26
93;590;34,483863
93;599;45,032253
93;603;1
93;606;6
93;610;5,774193
93;613;5
93;637;3
93;642;3
93;718;3,354838
93;736;2
93;748;15
93;758;12,516129
93;777;1
93;784;1
93;785;1
93;826;1
93;855;0,451612
93;935;1
93;1581;1
93;1641;1
93;1674;1
93;1730;1
93;1731;3,032258
93;1783;1
93;1842;1
93;1891;2
93;1900;11
93;1911;1
93;1916;1
93;1926;1
93;1930;1
93;1940;3
93;1949;10
93;1961;1
93;1963;1
93;1966;1,903225
93;1969;2
93;1970;3
93;1978;1
93;1979;21,870967
96;14;2,903225
96;72;34,903225
96;74;7
96;80;13
96;85;1
96;93;10,903224
96;96;516,129024
96;98;1
96;106;1
96;114;1
96;150;1
96;173;3
96;180;1
96;184;1
96;193;2
96;200;3
96;203;2
96;230;1
96;262;1
96;269;4
96;307;1,096774
96;308;0,709677
96;344;2
96;356;1,096774
96;362;1
96;363;11,161289
96;384;1,096774
96;392;2
96;394;1,548387
96;400;5
96;437;1
96;448;0,193548
96;453;1
96;502;1
96;518;3
96;579;1
96;590;5,096773
96;599;4,193548
96;637;1
96;638;1
96;716;1
96;737;1
96;748;3
96;797;1
96;855;1
96;935;1
96;995;1
96;1731;0,677419
96;1742;1
96;1895;1
96;1900;1
96;1911;1
96;1924;1
96;1930;2
96;1931;1
96;1949;3
96;1952;1
96;1966;2
96;1969;1
96;1979;1
98;14;150,548383
98;34;62,870967
98;47;5
98;50;12
98;59;8
98;72;2
98;74;1802,451595
98;80;438,2258
98;85;317,451609
98;86;150,129031
98;90;239,806449
98;93;1
98;96;1
98;98;4055,870921
98;106;91,999999
98;109;4,709677
98;114;30,516129
98;118;106,48387
98;119;378,967736
98;141;6
98;148;25
98;150;2
98;153;10
98;160;15
98;163;1
98;164;6
98;166;43,580645
98;171;424,516122
98;173;2
98;175;1
98;177;3,096774
98;180;46,032256
98;183;3
98;184;16
98;189;1
98;193;503,806443
98;197;2
98;200;46,903225
98;202;17
98;203;5
98;213;3
98;216;2
98;222;4
98;226;2,064516
98;228;10
98;230;6
98;232;3
98;233;22,709677
98;243;6
98;244;5
98;246;1
98;262;1
98;267;5
98;268;6
98;269;9
98;273;2
98;275;5
98;281;4
98;285;1
98;289;2
98;297;2
98;299;2
98;301;1
98;302;4
98;303;28,096774
98;307;20,967741
98;308;4
98;310;6
98;312;2
98;321;8,064516
98;327;2
98;340;1
98;342;2
98;344;73,096774
98;345;8
98;352;1,225806
98;355;3
98;356;8,096774
98;358;2
98;361;3,064516
98;362;13
98;363;146,774188
98;375;4
98;376;3
98;383;1
98;384;1
98;385;1
98;388;4
98;392;17
98;394;51,999999
98;396;1
98;400;4
98;402;11
98;405;3
98;406;3
98;415;1
98;420;4
98;432;1
98;437;5
98;439;1
98;441;3
98;448;1
98;451;4
98;453;7
98;479;14
98;482;3
98;484;7
98;498;1
98;502;4
98;503;3
98;505;2
98;513;4,580645
98;518;17,096774
98;523;3,580644
98;531;3
98;532;1
98;537;2
98;546;8
98;547;1
98;553;1
98;556;1
98;569;1
98;575;1
98;579;1
98;590;2
98;597;2
98;599;50,96774
98;603;4
98;606;1
98;629;2
98;632;2
98;637;5
98;638;1
98;642;1
98;668;0,064516
98;677;2
98;703;1
98;715;2
98;716;1
98;736;1
98;737;16
98;744;1
98;748;1
98;758;8,903225
98;762;2
98;772;7,677419
98;777;1,999999
98;784;1,451612
98;796;8,677419
98;824;2
98;826;3,451612
98;828;1
98;847;1
98;848;3
98;851;1
98;855;7,096774
98;861;3
98;867;3
98;873;1
98;917;2
98;983;2,903224
98;995;61,290322
98;1509;0,064516
98;1525;1
98;1581;4
98;1586;3
98;1621;1
98;1640;1
98;1641;1
98;1652;1
98;1655;1
98;1680;3
98;1681;1
98;1690;47,387096
98;1696;2
98;1699;36,548387
98;1700;3
98;1701;477,999993
98;1705;1
98;1708;832,70967
98;1709;5
98;1711;2
98;1728;3
98;1729;1
98;1730;5
98;1731;51
98;1734;4
98;1735;1
98;1740;1
98;1742;12
98;1773;2
98;1783;8
98;1859;1
98;1883;1
98;1891;4
98;1895;2
98;1896;49
98;1900;158,48387
98;1901;4
98;1904;2
98;1930;3
98;1931;7
98;1940;270,161288
98;1942;5
98;1948;1
98;1949;28,709677
98;1950;1
98;1952;8
98;1955;5,967741
98;1959;1
98;1960;1
98;1961;2
98;1963;2
98;1966;5
98;1969;38,709677
98;1970;12,096774
98;1978;3
98;1979;4
98;1980;7
98;1991;1
106;14;5867,354787
106;34;67,129031
106;37;84,16129
106;47;244,93548
106;50;10
106;59;12,516127
106;60;3
106;72;6
106;74;86,096774
106;80;160,258063
106;85;229,193544
106;86;40,935483
106;88;4
106;90;210,806451
106;93;3
106;98;35
106;106;17178,935265
106;109;112,935482
106;114;513,967736
106;118;721,354831
106;119;399,999989
106;141;29,258062
106;147;5
106;148;23,903225
106;150;65,064515
106;153;33
106;158;1
106;160;59,677418
106;163;5
106;164;39,419353
106;166;15
106;171;17,064516
106;173;4
106;175;18
106;177;1,999999
106;180;32,451612
106;183;2
106;184;2
106;189;2
106;193;419,709671
106;200;70,999998
106;202;63,354836
106;203;8,16129
106;209;1
106;213;1
106;216;9,677419
106;222;7
106;226;23
106;228;32
106;230;3
106;232;17,903225
106;233;18,258061
106;243;15,096774
106;244;5
106;246;1
106;267;14
106;268;16,612903
106;269;8
106;273;1
106;274;1
106;275;3
106;279;1
106;281;4
106;285;2
106;289;1
106;296;6
106;297;10,903225
106;299;5
106;302;8
106;303;5
106;307;83,677418
106;308;5
106;310;13
106;312;5,193548
106;313;3
106;317;2
106;321;4
106;327;8,419354
106;335;1
106;342;30
106;344;247,354837
106;345;19
106;351;1
106;352;0,032258
106;353;2
106;355;10
106;356;12
106;361;8
106;362;17,612903
106;363;306,838672
106;375;2
106;376;1
106;384;85,80645
106;385;2
106;388;1
106;392;11,516129
106;394;36,903225
106;396;2
106;397;1
106;400;21
106;402;37,225805
106;405;14
106;406;5
106;415;2
106;417;2
106;420;8,999999
106;431;1
106;432;1
106;437;10,903225
106;441;3
106;448;1
106;450;1
106;451;1
106;453;12
106;479;9
106;484;11,677419
106;489;4
106;502;8
106;503;8
106;505;9,064516
106;512;9,290322
106;513;11
106;518;28,032256
106;523;2
106;531;1
106;534;2
106;537;1
106;542;1
106;546;22
106;553;1
106;556;1
106;569;2
106;575;1
106;579;1
106;590;11,193547
106;597;1
106;599;106,129022
106;603;7
106;606;1,064516
106;610;3
106;613;1
106;622;2
106;626;3
106;627;3
106;632;5
106;637;11
106;638;3
106;642;1
106;687;1
106;715;2
106;718;4
106;737;9,870967
106;744;2
106;748;3,48387
106;753;5
106;757;2
106;758;15,064516
106;762;1
106;765;14,580645
106;766;1
106;772;16,870966
106;779;1
106;794;3
106;796;41,903225
106;797;1
106;823;1
106;824;3
106;826;4
106;828;10
106;845;1
106;847;1
106;848;2
106;852;1
106;855;68,096771
106;858;2
106;861;2
106;865;1
106;867;2
106;907;1
106;917;2
106;928;2
106;935;7
106;983;3
106;995;18
106;1507;1
106;1509;2
106;1525;19
106;1581;6
106;1586;13
106;1621;4
106;1655;1
106;1659;2
106;1674;1
106;1680;805,645155
106;1681;123,80645
106;1690;59,354836
106;1696;4
106;1699;570,903222
106;1700;4
106;1701;425,580644
106;1705;5
106;1708;38
106;1709;3
106;1719;2
106;1724;1
106;1729;1
106;1730;1335,419349
106;1731;1321,354803
106;1734;6
106;1735;1
106;1742;18,80645
106;1774;5
106;1783;5
106;1842;1
106;1876;2
106;1883;2
106;1891;3
106;1892;2
106;1895;98,903224
106;1896;18,903225
106;1900;18
106;1901;6
106;1903;1
106;1904;2
106;1911;1
106;1924;8,903225
106;1926;2
106;1931;3
106;1940;23
106;1942;10,903225
106;1945;3
106;1948;7,129032
106;1949;10,129032
106;1950;91,967741
106;1952;334,741931
106;1955;1
106;1959;4
106;1960;5,967741
106;1961;4
106;1963;5
106;1966;107,096774
106;1969;337,032253
106;1970;16
106;1978;3
106;1979;83,548387
106;1982;1
106;1991;4
106;1992;2
109;14;261,612902
109;34;39,419354
109;37;40
109;47;31
109;50;2
109;59;2
109;72;2
109;74;29
109;80;25
109;85;18
109;86;8
109;90;25,064516
109;98;5,677419
109;106;478,064512
109;109;5539,806378
109;114;3283,322544
109;118;1398,096758
109;119;219,548385
109;141;138,096774
109;147;6
109;148;86,290322
109;150;23
109;153;83
109;158;3
109;160;1231,129024
109;163;18,096774
109;164;57,032256
109;166;18
109;168;2
109;171;11
109;173;26,903225
109;175;67,999999
109;177;20,903225
109;180;40
109;183;20
109;184;4
109;189;10,258063
109;193;380,064515
109;197;1
109;200;74,999999
109;202;19
109;203;3
109;213;1
109;214;0,999999
109;216;1
109;222;5
109;226;2,677419
109;228;24,774193
109;230;4
109;232;5
109;233;23,903225
109;243;13,225806
109;244;10
109;246;2
109;262;4,903225
109;267;9
109;268;6,096774
109;269;12,903225
109;273;2
109;274;2
109;275;1
109;279;1
109;281;7
109;285;4
109;289;3
109;296;2
109;297;3
109;299;1
109;301;2
109;302;3
109;303;8
109;307;29,838708
109;308;7
109;310;7,774193
109;312;2
109;313;3,80645
109;321;3
109;335;1
109;342;6
109;344;139,645157
109;345;8
109;351;1
109;352;0,032258
109;353;1
109;355;18,967741
109;356;10,16129
109;358;3
109;361;10
109;362;20
109;363;170,032253
109;375;2
109;377;1
109;384;12,290322
109;388;1
109;392;3
109;394;42,096774
109;396;1
109;397;2
109;400;7
109;402;12,967741
109;405;12,096773
109;420;1
109;431;1
109;432;2
109;437;8
109;439;1
109;441;1
109;448;3
109;453;1
109;479;7
109;482;2
109;484;6
109;489;2
109;502;4
109;503;3
109;505;6,064516
109;512;21,064514
109;513;11
109;518;31,096774
109;523;2
109;537;2
109;546;9
109;556;1
109;575;3
109;579;2
109;589;1
109;590;8,999999
109;599;56,677418
109;603;3,967741
109;606;3
109;622;3
109;626;0,064516
109;632;3
109;637;17
109;638;3
109;642;6
109;677;1
109;678;1
109;687;1
109;703;1
109;715;2
109;718;1
109;736;2
109;737;3
109;744;1
109;748;2
109;753;2
109;757;2
109;758;11
109;765;2,709677
109;766;1
109;770;1
109;772;18,903225
109;777;1
109;779;1
109;784;2
109;794;2
109;796;11
109;797;1
109;809;3
109;820;3,903225
109;823;4
109;824;2
109;826;2
109;845;1
109;848;5
109;855;14,129032
109;861;1
109;866;2
109;867;3
109;935;2
109;983;5
109;984;1
109;988;3
109;995;8,645161
109;1507;1
109;1509;1
109;1525;1
109;1581;8
109;1586;12
109;1621;0,064516
109;1641;1
109;1652;1
109;1655;1
109;1674;3
109;1680;90,032258
109;1681;157,677418
109;1690;114,774192
109;1696;0,193548
109;1699;27,999999
109;1700;35
109;1701;152,870967
109;1705;3
109;1708;19
109;1709;21
109;1721;3
109;1730;38
109;1731;401,483865
109;1734;2
109;1735;7
109;1740;1
109;1742;24
109;1773;8
109;1774;12
109;1783;4
109;1859;1
109;1876;2
109;1884;1
109;1894;1
109;1895;15,096774
109;1896;10,967741
109;1900;6
109;1901;1
109;1904;9
109;1916;1
109;1926;1
109;1931;5
109;1940;4
109;1942;9
109;1945;1
109;1948;6
109;1949;4
109;1950;69,032257
109;1952;25
109;1955;1
109;1959;1
109;1960;1
109;1961;5
109;1963;4
109;1966;7
109;1969;12
109;1970;4
109;1978;2
109;1979;17
109;1980;3
109;1982;2
109;1991;1
109;1992;1
114;14;1007,483857
114;34;191,322572
114;37;454,967733
114;47;207,29032
114;50;10
114;59;4
114;60;1
